,Q,col1,col10,col11,col12,col13,col14,col15,col16,col17,col18,col19,col2,col20,col21,col22,col23,col24,col25,col26,col27,col28,col29,col3,col30,col31,col32,col33,col34,col35,col36,col37,col38,col39,col4,col5,col6,col7,col8,col9
5159,-0.00177068563581,2.0,2.0,1.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,4.0,3.0,3.0,3.0,2.0
5160,0.0254834346039,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-2.0,3.0,-2.0,-1.0,3.0,-1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,4.0,3.0,3.0,3.0,3.0,2.0
5161,0.00558334778822,3.0,2.0,2.0,1.0,2.0,-1.0,1.0,1.0,-1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,Sell,2.0,3.0,3.0,3.0,3.0,2.0
5162,0.00464298342646,2.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,2.0,2.0,2.0,3.0,1.0
5163,0.000531969512174,3.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,2.0,3.0,3.0,3.0,2.0
5164,-0.00502682323466,5.0,4.0,3.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,5.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,2.0,3.0,3.0,3.0,4.0
5165,0.00643900485755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0,Hold,3.0,2.0,2.0,3.0,3.0,1.0
5166,0.00899753512572,3.0,2.0,3.0,2.0,3.0,-1.0,-1.0,1.0,1.0,1.0,-2.0,3.0,-2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,4.0,3.0,3.0,3.0,2.0
5167,0.0155586483775,2.0,2.0,2.0,3.0,3.0,1.0,-1.0,1.0,1.0,-1.0,-1.0,3.0,-1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,1,Sell,4.0,5.0,3.0,3.0,3.0,2.0
5168,0.001885536265,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
5169,0.00485912075476,5.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,1.0,-2.0,-1.0,4.0,1.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,0,Sell,4.0,4.0,4.0,3.0,3.0,3.0
5170,0.0183439899535,2.0,1.0,1.0,1.0,2.0,1.0,-1.0,-1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,0,Hold,2.0,3.0,3.0,3.0,3.0,1.0
5171,0.0112631284364,3.0,2.0,4.0,2.0,1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1,Hold,3.0,2.0,3.0,3.0,3.0,2.0
5172,0.00693495267807,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,1.0,-1.0,3.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,2.0,3.0,2.0
5173,0.00887526159638,4.0,3.0,3.0,4.0,4.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Sell,5.0,5.0,4.0,3.0,3.0,3.0
5174,0.00294794977778,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,-1.0,-1.0,1.0,2.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Buy,2.0,3.0,2.0,2.0,3.0,1.0
5175,0.00906092922553,3.0,3.0,2.0,2.0,2.0,1.0,-1.0,1.0,-1.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
5176,-0.013933985139,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,3.0,3.0,3.0,3.0,2.0
5177,0.0166085854484,5.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,4.0,-3.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,4.0,5.0,3.0,2.0
5178,0.0234941699383,4.0,3.0,4.0,5.0,2.0,-1.0,2.0,-1.0,-1.0,-1.0,-3.0,5.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1,Buy,5.0,4.0,5.0,4.0,3.0,2.0
5179,0.0280186085373,5.0,2.0,2.0,4.0,4.0,-2.0,1.0,-1.0,1.0,2.0,-2.0,3.0,-2.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,1,Buy,5.0,5.0,5.0,4.0,3.0,3.0
5180,0.0347293179106,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,1.0,1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
5181,0.0023196400601,2.0,2.0,2.0,1.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,2.0,1,Buy,2.0,2.0,3.0,3.0,3.0,2.0
5182,0.0227209430548,3.0,1.0,2.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,2.0,3.0,3.0,3.0,2.0
5183,0.0226591380878,3.0,3.0,3.0,2.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,-2.0,4.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,4.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,2.0,0,Hold,3.0,4.0,3.0,3.0,3.0,2.0
5184,0.0061283910953,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
5185,0.00343647912858,3.0,1.0,1.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,0,Sell,3.0,4.0,3.0,3.0,3.0,2.0
5186,0.00987152647567,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,Hold,3.0,3.0,4.0,3.0,3.0,2.0
5187,0.0073404395442,3.0,2.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-2.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,2.0,3.0,3.0,3.0,2.0
5188,0.0306624455411,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,1.0,2.0,3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,0.0,1.0,1.0,1.0,2.0,3.0,3.0,1,Buy,3.0,3.0,4.0,4.0,3.0,2.0
5189,0.0109533101062,2.0,2.0,1.0,2.0,2.0,-1.0,1.0,1.0,-1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Buy,2.0,2.0,2.0,3.0,3.0,2.0
5190,0.0167113890177,3.0,2.0,3.0,3.0,3.0,1.0,1.0,-1.0,1.0,-1.0,2.0,3.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,5.0,5.0,4.0,3.0,3.0,2.0
5191,0.0181054046349,5.0,3.0,2.0,3.0,2.0,-2.0,1.0,1.0,1.0,1.0,1.0,4.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Sell,4.0,3.0,3.0,3.0,3.0,4.0
5192,0.0202438280953,3.0,2.0,3.0,3.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,3.0,3.0,3.0,3.0,3.0,3.0
5193,-0.0328121751189,3.0,2.0,1.0,2.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1,Buy,3.0,2.0,3.0,4.0,3.0,2.0
5194,0.0059614542178,3.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,2.0,2.0,2.0,2.0,3.0,1.0
5195,-0.00922212283677,3.0,2.0,5.0,2.0,2.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,4.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,2.0,4.0,4.0,3.0,2.0
5196,-0.0163288573775,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,1.0,-2.0,3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,2.0,2.0,2.0,2.0,3.0,2.0
5197,0.0150834753424,3.0,1.0,2.0,3.0,2.0,1.0,-2.0,1.0,-2.0,3.0,-1.0,2.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,1.0,3.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,1,Buy,5.0,3.0,3.0,3.0,3.0,2.0
5198,0.0050374804878,3.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,2.0,2.0,3.0,3.0,3.0,1.0
5199,0.00274962478009,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,1.0,1.0,2.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Hold,2.0,3.0,3.0,2.0,3.0,1.0
5200,0.0341286694726,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,3.0,-1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0,Buy,2.0,3.0,3.0,3.0,3.0,2.0
5201,0.0359866235811,4.0,3.0,2.0,2.0,4.0,1.0,-2.0,-1.0,-1.0,-2.0,-2.0,4.0,-1.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,4.0,5.0,4.0,3.0,3.0,3.0
5202,0.00534671721491,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,2.0,3.0,3.0,3.0,2.0
5203,0.00912927141313,3.0,3.0,2.0,3.0,2.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,4.0,3.0,3.0,3.0,3.0,2.0
5204,0.0107158567003,3.0,2.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,-1.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,1.0,2.0,3.0,3.0,2.0
5205,0.0513681870875,5.0,4.0,4.0,2.0,2.0,2.0,-4.0,-3.0,2.0,-1.0,-1.0,5.0,-2.0,1.0,1.0,1.0,5.0,1.0,3.0,1.0,1.0,2.0,5.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,2.0,4.0,3.0,3.0,3.0
5206,0.00849485747359,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,-1.0,1.0,-1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,3.0,4.0,3.0,3.0,3.0,1.0
5207,-0.00129923008212,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1,Buy,3.0,3.0,4.0,3.0,3.0,2.0
5208,0.00930324484579,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,-1.0,-1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,4.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,1.0
5209,0.0137744270617,2.0,2.0,1.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,3.0,3.0,3.0,3.0,2.0
5210,0.00889370337789,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,3.0,1.0,-2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1,Buy,3.0,3.0,3.0,4.0,4.0,2.0
5211,0.00766946724265,3.0,2.0,3.0,3.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
5212,0.0242272571768,3.0,2.0,2.0,2.0,1.0,2.0,-2.0,-1.0,3.0,1.0,1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0,Buy,3.0,2.0,3.0,3.0,3.0,2.0
5213,-0.00415799954489,3.0,2.0,1.0,2.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,3.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Sell,3.0,2.0,4.0,3.0,3.0,2.0
5214,0.00762073655356,3.0,3.0,3.0,3.0,5.0,-1.0,1.0,-1.0,-1.0,1.0,-4.0,4.0,-2.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,5.0,5.0,4.0,4.0,3.0,2.0
5215,0.00845108811679,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,2.0,-1.0,-1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
5216,0.010778119713,4.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,3.0,-2.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,3.0
5217,0.0036214334659,3.0,2.0,3.0,3.0,3.0,-1.0,-1.0,-1.0,-1.0,-1.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Hold,4.0,4.0,4.0,3.0,3.0,2.0
5218,0.0322593639782,3.0,3.0,3.0,4.0,4.0,3.0,-2.0,1.0,-1.0,-1.0,-1.0,4.0,-3.0,-2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1,Buy,5.0,5.0,5.0,4.0,3.0,2.0
5219,0.0133251450945,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
5220,0.0202875612114,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,-1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Hold,3.0,3.0,3.0,3.0,3.0,2.0
5221,0.00250121005469,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,-1.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,0,Sell,3.0,2.0,3.0,3.0,3.0,2.0
5222,0.0047417000209,3.0,2.0,3.0,2.0,2.0,1.0,1.0,-1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1,Buy,3.0,2.0,3.0,3.0,3.0,2.0
5223,0.0424934936674,3.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,3.0,3.0,2.0,3.0,3.0,2.0
5224,0.0114645257746,3.0,2.0,4.0,4.0,4.0,1.0,-1.0,1.0,2.0,-4.0,-1.0,3.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,0,Sell,5.0,5.0,5.0,4.0,3.0,2.0
5225,0.0159847920684,3.0,1.0,2.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,2.0,2.0,3.0,3.0,3.0,2.0
5226,0.0106314607164,3.0,2.0,2.0,2.0,2.0,1.0,1.0,-1.0,-1.0,1.0,1.0,3.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,3.0,3.0,3.0,3.0,3.0,2.0
5227,0.0130304768708,4.0,2.0,3.0,3.0,3.0,1.0,-1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1,Hold,4.0,3.0,3.0,3.0,3.0,3.0
5228,0.000673310830137,2.0,2.0,1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,2.0,-1.0,2.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sell,1.0,3.0,3.0,3.0,3.0,1.0
5229,0.0157336978936,2.0,2.0,2.0,3.0,2.0,1.0,-2.0,-1.0,5.0,1.0,1.0,2.0,-1.0,3.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,0,Buy,4.0,2.0,2.0,2.0,3.0,1.0
5230,-0.000708872035985,4.0,2.0,3.0,2.0,2.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,4.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0,Buy,4.0,3.0,4.0,4.0,3.0,2.0
5231,0.0117818700903,3.0,3.0,3.0,2.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,-2.0,4.0,-3.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,2.0,3.0,3.0,3.0,2.0
5232,0.00510893425571,3.0,3.0,2.0,2.0,2.0,-1.0,2.0,1.0,-1.0,-1.0,1.0,4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,0,Hold,3.0,3.0,3.0,3.0,3.0,2.0
5233,0.000243008776513,5.0,3.0,2.0,2.0,2.0,-1.0,-1.0,-1.0,-1.0,1.0,-1.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,3.0,3.0,3.0,3.0,4.0
5234,0.0079389627327,3.0,3.0,3.0,3.0,2.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,5.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,0,Sell,4.0,3.0,3.0,4.0,3.0,2.0
5235,0.00266357145099,3.0,2.0,2.0,2.0,1.0,-1.0,2.0,-1.0,-2.0,-2.0,1.0,2.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,0,Hold,3.0,2.0,3.0,3.0,3.0,2.0
5236,0.0208191166841,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Buy,2.0,2.0,2.0,2.0,2.0,1.0
5237,0.0133123032146,3.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,2.0,-1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Buy,3.0,3.0,3.0,3.0,3.0,2.0
5238,0.0486273696166,5.0,5.0,4.0,2.0,2.0,1.0,-2.0,2.0,-1.0,-1.0,-3.0,5.0,-3.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,4.0,4.0,5.0,4.0,3.0,4.0
5239,0.0240961292865,3.0,2.0,2.0,2.0,1.0,1.0,-1.0,1.0,-2.0,-1.0,-1.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1,Sell,4.0,2.0,3.0,3.0,3.0,2.0
5240,0.042198053307,3.0,2.0,1.0,2.0,2.0,1.0,1.0,-1.0,1.0,-1.0,1.0,3.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,Buy,3.0,2.0,2.0,2.0,3.0,2.0
