,-1d_Vol1,-2d_Vol1,-3d_Vol1,-4d_Vol1,-5d_Vol1,10d_Avg_Vol1,21d_Avg_Vol1,63d_Avg_Vol1,-1d_Vol2,-2d_Vol2,-3d_Vol2,-4d_Vol2,-5d_Vol2,-1d_Spread,-2d_Spread,-3d_Spread,-4d_Spread,-5d_Spread,10d_Spread,21d_Spread,63d_Spread,-1d_upperwick,-2d_upperwick,-3d_upperwick,-4d_upperwick,-5d_upperwick,10d_upperwick,21d_upperwick,63d_upperwick,-1d_lowerwick,-2d_lowerwick,-3d_lowerwick,-4d_lowerwick,-5d_lowerwick,10d_lowerwick,21d_lowerwick,63d_lowerwick,Trade Price
2015-12-14,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,-2.0,1.0,-1.0,-1.0,-2.0,-1.0,-1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.8712737282
2015-12-15,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,-2.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,64.3711909849
2015-12-16,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-2.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,65.8906774568
2015-12-17,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,-2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,1.0,65.3251507174
2015-12-18,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,2.0,-3.0,2.0,2.0,1.0,-2.0,1.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,1.0,63.4710472489
2015-12-21,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,-3.0,-3.0,2.0,2.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1.0,1.0,1.0,63.9729753958
2015-12-22,4.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,-3.0,-3.0,2.0,2.0,-1.0,-1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,64.3330336117
2015-12-23,3.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,-1.0,1.0,-3.0,-3.0,2.0,1.0,-1.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,1.0,65.1108802457
2015-12-24,3.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,-1.0,1.0,-3.0,-3.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,65.1686039842
2015-12-28,1.0,3.0,3.0,4.0,5.0,3.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,-1.0,2.0,-1.0,1.0,-3.0,1.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,1.0,64.9210628494
2015-12-29,2.0,1.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,1.0,-1.0,2.0,-1.0,1.0,1.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,65.5550778864
2015-12-30,2.0,2.0,1.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,-1.0,2.0,-1.0,1.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,65.2850340908
2015-12-31,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,2.0,-1.0,1.0,1.0,-1.0,2.0,-1.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,64.6519980125
2016-01-04,3.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,-1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.7621329104
2016-01-05,5.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,62.7641034483
2016-01-06,3.0,5.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,61.8401904582
2016-01-07,4.0,3.0,5.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,59.7165656449
2016-01-08,5.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,-3.0,1.0,1.0,-1.0,-1.0,-2.0,-2.0,-1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,58.6882426336
2016-01-11,4.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,-4.0,-3.0,1.0,1.0,-1.0,-2.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,57.946553
2016-01-12,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,-4.0,-3.0,1.0,1.0,-2.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,58.2193910952
2016-01-13,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,-1.0,1.0,-4.0,-3.0,1.0,-2.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,57.1053759122
2016-01-14,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,-4.0,-1.0,1.0,-4.0,-3.0,-2.0,-2.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,57.3141929082
2016-01-15,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,1.0,-4.0,-1.0,1.0,-4.0,-2.0,-2.0,-1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,56.0090910037
2016-01-19,5.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,-4.0,-1.0,1.0,-3.0,-4.0,-2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,56.3666379271
2016-01-20,4.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,-2.0,2.0,1.0,-4.0,-1.0,-3.0,-4.0,-2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,54.7118662755
2016-01-21,5.0,4.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,-1.0,-2.0,2.0,1.0,-4.0,-3.0,-3.0,-2.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,54.5651050953
2016-01-22,5.0,5.0,4.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,-1.0,-1.0,-2.0,2.0,1.0,-2.0,-3.0,-3.0,2.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,55.9440810069
2016-01-25,4.0,5.0,5.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,1.0,-1.0,-1.0,-2.0,2.0,-2.0,-3.0,-2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,55.0664608234
2016-01-26,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,-2.0,1.0,-1.0,-1.0,-2.0,-1.0,-3.0,-3.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,55.859373082
2016-01-27,3.0,4.0,4.0,5.0,5.0,5.0,4.0,3.0,2.0,3.0,3.0,4.0,4.0,3.0,-2.0,1.0,-1.0,-1.0,-1.0,-3.0,-2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,56.1952530919
2016-01-28,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,2.0,3.0,3.0,4.0,-1.0,3.0,-2.0,1.0,-1.0,-1.0,-3.0,-2.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.4907460737
2016-01-29,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,2.0,3.0,2.0,3.0,3.0,-1.0,-1.0,3.0,-2.0,1.0,-1.0,-3.0,-2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,58.1130140954
2016-02-01,5.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,-1.0,-1.0,3.0,-2.0,1.0,-3.0,-2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,58.064750177
2016-02-02,3.0,5.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,3.0,2.0,3.0,2.0,-1.0,4.0,-1.0,-1.0,3.0,1.0,-2.0,-2.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,56.4247522627
2016-02-03,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,3.0,2.0,3.0,-2.0,-1.0,4.0,-1.0,-1.0,1.0,-2.0,-3.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,56.5360549083
2016-02-04,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,3.0,2.0,1.0,-2.0,-1.0,4.0,-1.0,1.0,-2.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,57.1270465328
2016-02-05,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,1.0,-2.0,-1.0,4.0,1.0,-2.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,2.0,2.0,57.1280313655
2016-02-08,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,2.0,-2.0,3.0,1.0,-2.0,-1.0,1.0,-2.0,-3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,1.0,55.735264645
2016-02-09,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,3.0,-1.0,-2.0,3.0,1.0,-2.0,1.0,-2.0,-4.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,5.0,1.0,1.0,1.0,1.0,55.0871466341
2016-02-10,5.0,5.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,2.0,-1.0,-2.0,3.0,1.0,-1.0,-1.0,-4.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,5.0,1.0,1.0,1.0,54.9965276554
2016-02-11,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,-3.0,2.0,-1.0,-2.0,3.0,-1.0,-2.0,-4.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,1.0,52.5183103636
2016-02-12,5.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,2.0,-2.0,-3.0,2.0,-1.0,-2.0,-2.0,-2.0,-4.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,56.0829653709
2016-02-16,5.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,4.0,-2.0,-3.0,2.0,-1.0,-1.0,-1.0,-3.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,2.0,2.0,2.0,57.4382992018
2016-02-17,4.0,5.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,1.0,4.0,-2.0,-3.0,2.0,1.0,1.0,-2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,57.9110920019
2016-02-18,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,5.0,3.0,-1.0,1.0,4.0,-2.0,-3.0,1.0,1.0,-2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,57.246229461
2016-02-19,3.0,4.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,2.0,3.0,4.0,5.0,-3.0,-1.0,1.0,4.0,-2.0,1.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,56.8571596304
2016-02-22,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,4.0,1.0,-3.0,-1.0,1.0,4.0,-1.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,2.0,57.6727257145
2016-02-23,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,-3.0,-1.0,1.0,1.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,55.8032278182
2016-02-24,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,2.0,2.0,2.0,2.0,-4.0,1.0,1.0,-3.0,-1.0,1.0,-1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,55.0191823731
2016-02-25,4.0,5.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,-4.0,1.0,1.0,-3.0,-1.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,55.8938463646
2016-02-26,3.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,-4.0,1.0,1.0,1.0,-1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,56.7054728996
2016-02-29,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,2.0,-1.0,2.0,2.0,-4.0,1.0,1.0,1.0,-3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,55.7825436468
2016-03-01,3.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,3.0,-3.0,-1.0,2.0,3.0,-4.0,-1.0,-1.0,-3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,57.58998754
2016-03-02,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,2.0,2.0,2.0,3.0,5.0,-3.0,-1.0,2.0,2.0,1.0,1.0,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,58.6971077372
2016-03-03,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,3.0,2.0,2.0,2.0,2.0,5.0,-3.0,-1.0,2.0,1.0,1.0,-2.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,58.947293822
2016-03-04,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,5.0,-3.0,-1.0,1.0,1.0,-2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,59.16300445
2016-03-07,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,2.0,2.0,2.0,3.0,2.0,-1.0,1.0,2.0,5.0,-3.0,1.0,1.0,-2.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,58.9216836291
2016-03-08,2.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,-1.0,1.0,2.0,5.0,1.0,1.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,2.0,58.0243638097
2016-03-09,3.0,2.0,3.0,3.0,4.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,2.0,1.0,1.0,-3.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,58.2410617338
2016-03-10,2.0,3.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,58.0194407135
2016-03-11,4.0,2.0,3.0,2.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,-3.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,58.46366745
2016-03-14,4.0,4.0,2.0,3.0,2.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,-1.0,-3.0,-1.0,-1.0,1.0,1.0,2.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,58.2410617338
2016-03-15,2.0,4.0,4.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-3.0,-1.0,-1.0,1.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,2.0,58.1159693613
2016-03-16,2.0,2.0,4.0,4.0,2.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,-3.0,-1.0,-1.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,58.0529282855
2016-03-17,3.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,2.0,1.0,2.0,2.0,2.0,-1.0,2.0,-1.0,-1.0,-3.0,-1.0,1.0,-2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,57.8736628982
2016-03-18,3.0,3.0,2.0,2.0,4.0,3.0,3.0,4.0,2.0,2.0,1.0,2.0,2.0,-1.0,-1.0,2.0,-1.0,-1.0,-1.0,-1.0,-2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,59.444709895
2016-03-21,5.0,3.0,3.0,2.0,2.0,3.0,3.0,4.0,3.0,2.0,2.0,1.0,2.0,1.0,-1.0,-1.0,2.0,-1.0,1.0,1.0,-2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,59.4811548128
2016-03-22,2.0,5.0,3.0,3.0,2.0,3.0,3.0,4.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,2.0,1.0,1.0,-2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,59.2615052736
2016-03-23,2.0,2.0,5.0,3.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-2.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,59.1580792574
2016-03-24,2.0,2.0,2.0,5.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,3.0,2.0,-1.0,1.0,1.0,1.0,-1.0,1.0,2.0,-2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,58.5336006215
2016-03-28,2.0,2.0,2.0,2.0,5.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,3.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,58.5464064511
2016-03-29,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,58.2321963588
2016-03-30,3.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,58.7394622724
2016-03-31,2.0,3.0,2.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,-2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,58.398659829
2016-04-01,3.0,2.0,3.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-2.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,58.7197626229
2016-04-04,3.0,3.0,2.0,3.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-2.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,58.8141552423
2016-04-05,2.0,3.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,-1.0,3.0,-1.0,1.0,-1.0,-1.0,-1.0,-2.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,57.977667714
2016-04-06,2.0,2.0,3.0,3.0,2.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,3.0,-1.0,1.0,-1.0,-1.0,-2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,58.1681856236
2016-04-07,2.0,2.0,2.0,3.0,3.0,2.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,2.0,-1.0,-1.0,3.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,57.1570541022
2016-04-08,3.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,2.0,2.0,2.0,-3.0,2.0,-1.0,-1.0,3.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,57.2850596272
2016-04-11,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,-3.0,2.0,-1.0,-1.0,-1.0,-1.0,-1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,57.664108731
2016-04-12,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,-3.0,2.0,-1.0,-1.0,-1.0,-1.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,58.5422715955
